result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-4500-C', 'net_delta': 1.24, 'buy_delta': 1.24, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 17.27, 'net_theta': -4.76, 'avg_iv': 80.37, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 87.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-4400-C', 'net_delta': 1.29, 'buy_delta': 1.29, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 18.08, 'net_theta': -4.96, 'avg_iv': 80.04, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 106.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-4200-C', 'net_delta': 0.26, 'buy_delta': 0.26, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 3.45, 'net_theta': -0.94, 'avg_iv': 79.11, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 20.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-4000-C', 'net_delta': -27.26, 'buy_delta': 1.31, 'sell_delta': -28.57, 'net_gamma': -0.04, 'net_vega': -373.7, 'net_theta': 99.49, 'avg_iv': 77.72, 'volume': 106.0, 'buy_volume': 5.0, 'sell_volume': 101.0, 'usd_volume': 3188.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-3600-P', 'net_delta': 0.7, 'buy_delta': 0.0, 'sell_delta': 0.7, 'net_gamma': 0.0, 'net_vega': -3.92, 'net_theta': 0.52, 'avg_iv': 74.57, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 1843.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-3500-C', 'net_delta': 3.01, 'buy_delta': 3.01, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 38.09, 'net_theta': -9.84, 'avg_iv': 75.1, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 367.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-3400-C', 'net_delta': -15.46, 'buy_delta': 0.0, 'sell_delta': -15.46, 'net_gamma': -0.02, 'net_vega': -193.64, 'net_theta': 49.68, 'avg_iv': 74.58, 'volume': 50.0, 'buy_volume': 0.0, 'sell_volume': 50.0, 'usd_volume': 2053.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-3200-C', 'net_delta': 3.16, 'buy_delta': 3.16, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 38.06, 'net_theta': -9.65, 'avg_iv': 73.64, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 432.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-3000-C', 'net_delta': 65.9, 'buy_delta': 71.05, 'sell_delta': -5.15, 'net_gamma': 0.08, 'net_vega': 791.46, 'net_theta': -196.76, 'avg_iv': 72.28, 'volume': 215.0, 'buy_volume': 200.0, 'sell_volume': 15.0, 'usd_volume': 15222.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2800-C', 'net_delta': 1.3, 'buy_delta': 2.81, 'sell_delta': -1.51, 'net_gamma': 0.0, 'net_vega': 14.03, 'net_theta': -3.47, 'avg_iv': 71.63, 'volume': 12.0, 'buy_volume': 8.0, 'sell_volume': 4.0, 'usd_volume': 867.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2600-C', 'net_delta': -15.57, 'buy_delta': 0.37, 'sell_delta': -15.94, 'net_gamma': -0.02, 'net_vega': -169.78, 'net_theta': 41.42, 'avg_iv': 70.79, 'volume': 42.0, 'buy_volume': 1.0, 'sell_volume': 41.0, 'usd_volume': 4039.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2500-C', 'net_delta': -1.51, 'buy_delta': 3.93, 'sell_delta': -5.44, 'net_gamma': 0.0, 'net_vega': -15.83, 'net_theta': 3.79, 'avg_iv': 70.25, 'volume': 24.0, 'buy_volume': 10.0, 'sell_volume': 14.0, 'usd_volume': 2269.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2400-C', 'net_delta': 0.83, 'buy_delta': 0.83, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 8.55, 'net_theta': -2.06, 'avg_iv': 69.68, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 237.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2200-C', 'net_delta': -483.69, 'buy_delta': 0.45, 'sell_delta': -484.15, 'net_gamma': -0.55, 'net_vega': -4751.83, 'net_theta': 1133.21, 'avg_iv': 69.0, 'volume': 1077.0, 'buy_volume': 1.0, 'sell_volume': 1076.0, 'usd_volume': 176034.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-2000-C', 'net_delta': -122.34, 'buy_delta': 88.16, 'sell_delta': -210.49, 'net_gamma': -0.16, 'net_vega': -1095.49, 'net_theta': 259.22, 'avg_iv': 68.6, 'volume': 632.0, 'buy_volume': 180.0, 'sell_volume': 452.0, 'usd_volume': 119634.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1900-P', 'net_delta': 24.16, 'buy_delta': 0.0, 'sell_delta': 24.16, 'net_gamma': -0.03, 'net_vega': -209.56, 'net_theta': 37.22, 'avg_iv': 68.15, 'volume': 48.0, 'buy_volume': 0.0, 'sell_volume': 48.0, 'usd_volume': 19974.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1900-C', 'net_delta': 10.26, 'buy_delta': 10.26, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 89.74, 'net_theta': -21.11, 'avg_iv': 68.27, 'volume': 21.0, 'buy_volume': 21.0, 'sell_volume': 0.0, 'usd_volume': 4347.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1800-P', 'net_delta': -23.27, 'buy_delta': -24.21, 'sell_delta': 0.94, 'net_gamma': 0.03, 'net_vega': 217.58, 'net_theta': -39.88, 'avg_iv': 68.65, 'volume': 53.0, 'buy_volume': 51.0, 'sell_volume': 2.0, 'usd_volume': 18018.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1800-C', 'net_delta': -169.92, 'buy_delta': 8.16, 'sell_delta': -178.08, 'net_gamma': -0.16, 'net_vega': -1446.75, 'net_theta': 341.32, 'avg_iv': 68.29, 'volume': 349.0, 'buy_volume': 16.0, 'sell_volume': 333.0, 'usd_volume': 104334.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1700-P', 'net_delta': -240.29, 'buy_delta': -240.29, 'sell_delta': 0.0, 'net_gamma': 0.27, 'net_vega': 2340.46, 'net_theta': -436.04, 'avg_iv': 68.74, 'volume': 530.0, 'buy_volume': 530.0, 'sell_volume': 0.0, 'usd_volume': 149817.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1600-P', 'net_delta': -76.27, 'buy_delta': -86.04, 'sell_delta': 9.77, 'net_gamma': 0.09, 'net_vega': 800.16, 'net_theta': -151.67, 'avg_iv': 68.62, 'volume': 224.0, 'buy_volume': 202.0, 'sell_volume': 22.0, 'usd_volume': 50250.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1600-C', 'net_delta': 8.31, 'buy_delta': 8.31, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 63.5, 'net_theta': -14.97, 'avg_iv': 68.28, 'volume': 15.0, 'buy_volume': 15.0, 'sell_volume': 0.0, 'usd_volume': 4745.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1500-P', 'net_delta': 338.81, 'buy_delta': -102.83, 'sell_delta': 441.64, 'net_gamma': -0.44, 'net_vega': -3167.35, 'net_theta': 592.06, 'avg_iv': 68.52, 'volume': 1285.0, 'buy_volume': 253.0, 'sell_volume': 1032.0, 'usd_volume': 263929.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1400-P', 'net_delta': -4.98, 'buy_delta': -4.98, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 55.08, 'net_theta': -10.82, 'avg_iv': 69.23, 'volume': 13.0, 'buy_volume': 13.0, 'sell_volume': 0.0, 'usd_volume': 1872.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1300-P', 'net_delta': -2.12, 'buy_delta': -2.49, 'sell_delta': 0.37, 'net_gamma': 0.0, 'net_vega': 25.05, 'net_theta': -5.08, 'avg_iv': 70.38, 'volume': 8.0, 'buy_volume': 7.0, 'sell_volume': 1.0, 'usd_volume': 875.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1200-P', 'net_delta': -31.87, 'buy_delta': -33.49, 'sell_delta': 1.61, 'net_gamma': 0.04, 'net_vega': 405.66, 'net_theta': -84.56, 'avg_iv': 71.92, 'volume': 109.0, 'buy_volume': 104.0, 'sell_volume': 5.0, 'usd_volume': 8081.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-10000-C', 'net_delta': 0.15, 'buy_delta': 0.15, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.65, 'net_theta': -0.9, 'avg_iv': 99.11, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 3.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26SEP25-1000-P', 'net_delta': -43.23, 'buy_delta': -60.98, 'sell_delta': 17.74, 'net_gamma': 0.06, 'net_vega': 593.8, 'net_theta': -134.31, 'avg_iv': 75.47, 'volume': 283.0, 'buy_volume': 220.0, 'sell_volume': 63.0, 'usd_volume': 11672.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-8000-C', 'net_delta': 0.11, 'buy_delta': 0.11, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.7, 'net_theta': -0.5, 'avg_iv': 86.01, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 14.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-7500-C', 'net_delta': 43.9, 'buy_delta': 43.9, 'sell_delta': 0.0, 'net_gamma': 0.06, 'net_vega': 1039.17, 'net_theta': -188.36, 'avg_iv': 84.38, 'volume': 354.0, 'buy_volume': 354.0, 'sell_volume': 0.0, 'usd_volume': 6206.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-6500-C', 'net_delta': 32.42, 'buy_delta': 32.42, 'sell_delta': 0.0, 'net_gamma': 0.05, 'net_vega': 688.66, 'net_theta': -123.36, 'avg_iv': 83.48, 'volume': 250.0, 'buy_volume': 250.0, 'sell_volume': 0.0, 'usd_volume': 4351.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-6000-C', 'net_delta': 1.37, 'buy_delta': 1.37, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 28.73, 'net_theta': -5.1, 'avg_iv': 82.48, 'volume': 9.0, 'buy_volume': 9.0, 'sell_volume': 0.0, 'usd_volume': 227.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-5500-C', 'net_delta': -0.5, 'buy_delta': 0.0, 'sell_delta': -0.5, 'net_gamma': 0.0, 'net_vega': -10.21, 'net_theta': 1.77, 'avg_iv': 80.51, 'volume': 3.0, 'buy_volume': 0.0, 'sell_volume': 3.0, 'usd_volume': 90.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-5000-C', 'net_delta': 0.73, 'buy_delta': 1.88, 'sell_delta': -1.15, 'net_gamma': 0.0, 'net_vega': 14.59, 'net_theta': -2.44, 'avg_iv': 78.48, 'volume': 16.0, 'buy_volume': 10.0, 'sell_volume': 6.0, 'usd_volume': 637.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-500-P', 'net_delta': -52.78, 'buy_delta': -52.78, 'sell_delta': 0.0, 'net_gamma': 0.09, 'net_vega': 1352.0, 'net_theta': -218.73, 'avg_iv': 84.14, 'volume': 701.0, 'buy_volume': 701.0, 'sell_volume': 0.0, 'usd_volume': 6354.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-4500-C', 'net_delta': -0.43, 'buy_delta': 0.0, 'sell_delta': -0.43, 'net_gamma': 0.0, 'net_vega': -8.2, 'net_theta': 1.37, 'avg_iv': 77.29, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 104.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-4400-C', 'net_delta': 6.13, 'buy_delta': 6.35, 'sell_delta': -0.22, 'net_gamma': 0.01, 'net_vega': 115.08, 'net_theta': -18.97, 'avg_iv': 76.58, 'volume': 31.0, 'buy_volume': 30.0, 'sell_volume': 1.0, 'usd_volume': 1503.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-4200-C', 'net_delta': -0.23, 'buy_delta': 0.0, 'sell_delta': -0.23, 'net_gamma': 0.0, 'net_vega': -4.28, 'net_theta': 0.71, 'avg_iv': 76.25, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 60.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-4000-C', 'net_delta': 1.46, 'buy_delta': 1.91, 'sell_delta': -0.45, 'net_gamma': 0.0, 'net_vega': 25.97, 'net_theta': -4.26, 'avg_iv': 75.93, 'volume': 10.0, 'buy_volume': 8.0, 'sell_volume': 2.0, 'usd_volume': 594.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-3200-C', 'net_delta': -0.32, 'buy_delta': 0.0, 'sell_delta': -0.32, 'net_gamma': 0.0, 'net_vega': -5.06, 'net_theta': 0.8, 'avg_iv': 72.04, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 114.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-3000-C', 'net_delta': -81.73, 'buy_delta': 1.67, 'sell_delta': -83.4, 'net_gamma': -0.09, 'net_vega': -1235.01, 'net_theta': 193.23, 'avg_iv': 71.79, 'volume': 252.0, 'buy_volume': 5.0, 'sell_volume': 247.0, 'usd_volume': 31708.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2800-C', 'net_delta': 3.85, 'buy_delta': 5.53, 'sell_delta': -1.68, 'net_gamma': 0.0, 'net_vega': 54.8, 'net_theta': -8.54, 'avg_iv': 71.2, 'volume': 21.0, 'buy_volume': 16.0, 'sell_volume': 5.0, 'usd_volume': 2580.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2600-C', 'net_delta': -1.87, 'buy_delta': 2.99, 'sell_delta': -4.86, 'net_gamma': 0.0, 'net_vega': -25.69, 'net_theta': 4.05, 'avg_iv': 70.42, 'volume': 20.0, 'buy_volume': 8.0, 'sell_volume': 12.0, 'usd_volume': 3402.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2500-C', 'net_delta': 11.66, 'buy_delta': 11.66, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 152.45, 'net_theta': -23.49, 'avg_iv': 70.14, 'volume': 30.0, 'buy_volume': 30.0, 'sell_volume': 0.0, 'usd_volume': 4741.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2400-C', 'net_delta': -0.43, 'buy_delta': 0.0, 'sell_delta': -0.43, 'net_gamma': 0.0, 'net_vega': -5.51, 'net_theta': 0.85, 'avg_iv': 69.71, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 208.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2200-P', 'net_delta': -1.08, 'buy_delta': -1.08, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 10.91, 'net_theta': -1.08, 'avg_iv': 68.84, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 1373.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2200-C', 'net_delta': 397.38, 'buy_delta': 397.38, 'sell_delta': 0.0, 'net_gamma': 0.33, 'net_vega': 4699.51, 'net_theta': -723.89, 'avg_iv': 69.48, 'volume': 830.0, 'buy_volume': 830.0, 'sell_volume': 0.0, 'usd_volume': 217316.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-2000-C', 'net_delta': -6.25, 'buy_delta': 2.06, 'sell_delta': -8.31, 'net_gamma': -0.01, 'net_vega': -67.32, 'net_theta': 10.33, 'avg_iv': 69.32, 'volume': 21.0, 'buy_volume': 4.0, 'sell_volume': 17.0, 'usd_volume': 5515.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1900-C', 'net_delta': 1.04, 'buy_delta': 1.04, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 10.64, 'net_theta': -1.64, 'avg_iv': 69.22, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 581.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1800-C', 'net_delta': -0.55, 'buy_delta': 0.0, 'sell_delta': -0.55, 'net_gamma': 0.0, 'net_vega': -5.33, 'net_theta': 0.82, 'avg_iv': 69.07, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1700-P', 'net_delta': 0.48, 'buy_delta': -0.41, 'sell_delta': 0.88, 'net_gamma': 0.0, 'net_vega': -4.84, 'net_theta': 0.52, 'avg_iv': 68.98, 'volume': 3.0, 'buy_volume': 1.0, 'sell_volume': 2.0, 'usd_volume': 1130.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1600-C', 'net_delta': -2.49, 'buy_delta': 0.0, 'sell_delta': -2.49, 'net_gamma': 0.0, 'net_vega': -21.37, 'net_theta': 3.32, 'avg_iv': 69.33, 'volume': 4.0, 'buy_volume': 0.0, 'sell_volume': 4.0, 'usd_volume': 1802.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1500-P', 'net_delta': -95.77, 'buy_delta': -95.77, 'sell_delta': 0.0, 'net_gamma': 0.11, 'net_vega': 1244.8, 'net_theta': -142.25, 'avg_iv': 68.66, 'volume': 250.0, 'buy_volume': 250.0, 'sell_volume': 0.0, 'usd_volume': 69043.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1500-C', 'net_delta': 12.62, 'buy_delta': 16.51, 'sell_delta': -3.89, 'net_gamma': 0.01, 'net_vega': 101.48, 'net_theta': -15.76, 'avg_iv': 68.95, 'volume': 32.0, 'buy_volume': 26.0, 'sell_volume': 6.0, 'usd_volume': 14732.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1400-P', 'net_delta': -5.69, 'buy_delta': -5.69, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 83.96, 'net_theta': -9.93, 'avg_iv': 69.04, 'volume': 17.0, 'buy_volume': 17.0, 'sell_volume': 0.0, 'usd_volume': 3540.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1300-P', 'net_delta': -0.29, 'buy_delta': -0.29, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 4.81, 'net_theta': -0.59, 'avg_iv': 69.4, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 150.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1200-P', 'net_delta': -0.55, 'buy_delta': -0.55, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 8.97, 'net_theta': -1.1, 'avg_iv': 69.51, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 261.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-11000-C', 'net_delta': 0.39, 'buy_delta': 0.39, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 9.56, 'net_theta': -1.9, 'avg_iv': 93.13, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 32.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-10000-C', 'net_delta': 0.18, 'buy_delta': 0.18, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 4.61, 'net_theta': -0.89, 'avg_iv': 89.98, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 19.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-26DEC25-1000-P', 'net_delta': 130.7, 'buy_delta': -3.45, 'sell_delta': 134.15, 'net_gamma': -0.18, 'net_vega': -2564.74, 'net_theta': 339.37, 'avg_iv': 72.9, 'volume': 692.0, 'buy_volume': 18.0, 'sell_volume': 674.0, 'usd_volume': 46999.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-5500-P', 'net_delta': -18.73, 'buy_delta': -19.73, 'sell_delta': 1.0, 'net_gamma': 0.02, 'net_vega': 19.09, 'net_theta': -1632.69, 'avg_iv': 446.7, 'volume': 36.0, 'buy_volume': 35.0, 'sell_volume': 1.0, 'usd_volume': 137031.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-5000-P', 'net_delta': -10.59, 'buy_delta': -11.59, 'sell_delta': 1.0, 'net_gamma': 0.01, 'net_vega': 7.98, 'net_theta': -662.79, 'avg_iv': 345.7, 'volume': 19.0, 'buy_volume': 18.0, 'sell_volume': 1.0, 'usd_volume': 63009.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-4500-P', 'net_delta': -5.03, 'buy_delta': -5.03, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.41, 'net_theta': -167.69, 'avg_iv': 243.43, 'volume': 7.0, 'buy_volume': 7.0, 'sell_volume': 0.0, 'usd_volume': 19880.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-4400-P', 'net_delta': -4.04, 'buy_delta': -4.04, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 3.68, 'net_theta': -268.32, 'avg_iv': 379.05, 'volume': 7.0, 'buy_volume': 7.0, 'sell_volume': 0.0, 'usd_volume': 18947.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-4200-P', 'net_delta': -2.52, 'buy_delta': -2.52, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.83, 'net_theta': -133.55, 'avg_iv': 332.22, 'volume': 4.0, 'buy_volume': 4.0, 'sell_volume': 0.0, 'usd_volume': 10156.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-4000-P', 'net_delta': -1.0, 'buy_delta': -1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 0.55, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 2421.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3800-P', 'net_delta': -9.1, 'buy_delta': -9.1, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 9.16, 'net_theta': -667.59, 'avg_iv': 313.98, 'volume': 17.0, 'buy_volume': 17.0, 'sell_volume': 0.0, 'usd_volume': 37791.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3700-P', 'net_delta': -0.51, 'buy_delta': -0.51, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.61, 'net_theta': -38.74, 'avg_iv': 381.85, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 2004.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3700-C', 'net_delta': 0.49, 'buy_delta': 0.49, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.62, 'net_theta': -31.07, 'avg_iv': 301.05, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3600-P', 'net_delta': -1.51, 'buy_delta': -1.51, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.61, 'net_theta': -36.77, 'avg_iv': 183.68, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 3925.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-3500-P', 'net_delta': -1.51, 'buy_delta': -1.51, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.61, 'net_theta': -31.56, 'avg_iv': 158.05, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 3725.0}"
