result
"{'Pair': 'ETHUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.722013, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FLOWUSDT', 'Correlation': 0.701213, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FORTHUSDT', 'Correlation': 0.973438, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FORTHUSDT', 'Correlation': 0.548739, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FORUSDT', 'Correlation': 0.868283, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FORUSDT', 'Correlation': 0.563341, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FRONTUSDT', 'Correlation': 0.74023, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FRONTUSDT', 'Correlation': 0.498435, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FTMUSDT', 'Correlation': 0.909803, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FTMUSDT', 'Correlation': 0.607582, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FUNUSDT', 'Correlation': 0.729886, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FUNUSDT', 'Correlation': 0.532456, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GALAUSDT', 'Correlation': 0.892355, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GALAUSDT', 'Correlation': 0.570887, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GHSTUSDT', 'Correlation': 0.898515, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GHSTUSDT', 'Correlation': -0.0625938, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GMTUSDT', 'Correlation': 0.841505, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GMTUSDT', 'Correlation': 0.694981, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GNOUSDT', 'Correlation': 0.95154, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GNOUSDT', 'Correlation': 0.38022, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GRTEUR', 'Correlation': 0.880803, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GRTEUR', 'Correlation': 0.681966, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GRTUSDT', 'Correlation': 0.875136, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GRTUSDT', 'Correlation': 0.666078, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GTCUSDT', 'Correlation': 0.74976, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'GTCUSDT', 'Correlation': 0.516257, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HARDUSDT', 'Correlation': 0.94022, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HARDUSDT', 'Correlation': 0.512104, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HBARUSDT', 'Correlation': 0.845466, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HBARUSDT', 'Correlation': 0.570242, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HIVEUSDT', 'Correlation': 0.847359, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HIVEUSDT', 'Correlation': 0.548133, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HOTUSDT', 'Correlation': 0.786533, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'HOTUSDT', 'Correlation': 0.612784, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICPEUR', 'Correlation': 0.719687, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICPEUR', 'Correlation': 0.556291, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICPUSDT', 'Correlation': 0.754698, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICPUSDT', 'Correlation': 0.58962, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICXUSDT', 'Correlation': 0.896044, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ICXUSDT', 'Correlation': 0.602851, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IDEXUSDT', 'Correlation': 0.824956, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IDEXUSDT', 'Correlation': 0.447017, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ILVUSDT', 'Correlation': 0.91, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ILVUSDT', 'Correlation': 0.591741, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'INJUSDT', 'Correlation': 0.817853, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'INJUSDT', 'Correlation': 0.375502, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOSTUSDT', 'Correlation': 0.813895, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOSTUSDT', 'Correlation': 0.577199, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOTAUSDT', 'Correlation': 0.910076, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOTAUSDT', 'Correlation': 0.652728, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOTXUSDT', 'Correlation': 0.327004, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IOTXUSDT', 'Correlation': 0.461289, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IRISUSDT', 'Correlation': 0.872648, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'IRISUSDT', 'Correlation': 0.621129, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'JSTUSDT', 'Correlation': 0.769084, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'JSTUSDT', 'Correlation': 0.534029, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'JUVUSDT', 'Correlation': 0.869481, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'JUVUSDT', 'Correlation': 0.561083, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KAVAUSDT', 'Correlation': 0.885282, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KAVAUSDT', 'Correlation': 0.619332, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KLAYUSDT', 'Correlation': 0.893029, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KLAYUSDT', 'Correlation': 0.443513, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KMDUSDT', 'Correlation': 0.855323, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KMDUSDT', 'Correlation': 0.588279, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KNCUSDT', 'Correlation': 0.727834, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KNCUSDT', 'Correlation': 0.344978, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KSMUSDT', 'Correlation': 0.922812, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'KSMUSDT', 'Correlation': 0.479139, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINAUSDT', 'Correlation': 0.795038, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINAUSDT', 'Correlation': 0.395876, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINKEUR', 'Correlation': 0.917779, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINKEUR', 'Correlation': 0.569376, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINKUSDT', 'Correlation': 0.909408, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LINKUSDT', 'Correlation': 0.570072, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LITUSDT', 'Correlation': 0.867185, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LITUSDT', 'Correlation': 0.520069, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LPTUSDT', 'Correlation': 0.522892, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LPTUSDT', 'Correlation': 0.258319, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LRCUSDT', 'Correlation': 0.869894, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LRCUSDT', 'Correlation': 0.674971, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LSKUSDT', 'Correlation': 0.944755, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LSKUSDT', 'Correlation': 0.505518, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTCEUR', 'Correlation': 0.478246, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTCEUR', 'Correlation': 0.594682, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTCUSDT', 'Correlation': 0.531848, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTCUSDT', 'Correlation': 0.610336, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTOUSDT', 'Correlation': 0.81045, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LTOUSDT', 'Correlation': 0.652701, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LUNAUSDT', 'Correlation': 0.870128, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'LUNAUSDT', 'Correlation': 0.460061, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MANAUSDT', 'Correlation': 0.879719, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MANAUSDT', 'Correlation': 0.613024, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MASKUSDT', 'Correlation': 0.891404, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MASKUSDT', 'Correlation': 0.59966, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MATICEUR', 'Correlation': 0.95486, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MATICEUR', 'Correlation': 0.735381, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MATICUSDT', 'Correlation': 0.953575, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MATICUSDT', 'Correlation': 0.723821, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MBLUSDT', 'Correlation': 0.74518, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MBLUSDT', 'Correlation': 0.55722, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MBOXUSDT', 'Correlation': 0.904639, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MBOXUSDT', 'Correlation': 0.464346, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MDTUSDT', 'Correlation': 0.655788, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MDTUSDT', 'Correlation': 0.557309, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MDXUSDT', 'Correlation': 0.687576, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MDXUSDT', 'Correlation': 0.520453, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MINAUSDT', 'Correlation': 0.869315, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MINAUSDT', 'Correlation': 0.566118, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MKRUSDT', 'Correlation': 0.818309, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MKRUSDT', 'Correlation': 0.607464, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MLNUSDT', 'Correlation': 0.914319, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MLNUSDT', 'Correlation': 0.645723, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MTLUSDT', 'Correlation': 0.856871, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'MTLUSDT', 'Correlation': 0.546365, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NEARUSDT', 'Correlation': 0.872572, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NEARUSDT', 'Correlation': 0.465246, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NEOUSDT', 'Correlation': 0.866781, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NEOUSDT', 'Correlation': 0.604103, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NKNUSDT', 'Correlation': 0.804253, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NKNUSDT', 'Correlation': 0.570624, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NMRUSDT', 'Correlation': 0.865491, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NMRUSDT', 'Correlation': 0.659741, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NULSUSDT', 'Correlation': 0.835954, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'NULSUSDT', 'Correlation': 0.665899, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OCEANUSDT', 'Correlation': 0.652805, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OCEANUSDT', 'Correlation': 0.565009, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OGNUSDT', 'Correlation': 0.827595, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OGNUSDT', 'Correlation': 0.309131, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OGUSDT', 'Correlation': 0.643088, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OGUSDT', 'Correlation': 0.32491, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OMUSDT', 'Correlation': 0.46091, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OMUSDT', 'Correlation': 0.369954, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONEUSDT', 'Correlation': 0.918858, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONEUSDT', 'Correlation': 0.666988, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONGUSDT', 'Correlation': 0.604049, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONGUSDT', 'Correlation': 0.400696, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONTUSDT', 'Correlation': 0.790271, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ONTUSDT', 'Correlation': 0.548666, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ORNUSDT', 'Correlation': 0.441896, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ORNUSDT', 'Correlation': 0.606192, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OXTUSDT', 'Correlation': 0.701666, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'OXTUSDT', 'Correlation': 0.524624, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PAXGUSDT', 'Correlation': 0.501232, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PAXGUSDT', 'Correlation': 0.391039, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PERPUSDT', 'Correlation': 0.825942, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PERPUSDT', 'Correlation': 0.504356, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PHAUSDT', 'Correlation': 0.862586, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PHAUSDT', 'Correlation': 0.407006, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'POLSUSDT', 'Correlation': 0.918276, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'POLSUSDT', 'Correlation': 0.608518, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PONDUSDT', 'Correlation': 0.805989, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PONDUSDT', 'Correlation': 0.683381, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PSGUSDT', 'Correlation': 0.567278, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PSGUSDT', 'Correlation': 0.499532, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PUNDIXUSDT', 'Correlation': 0.878781, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'PUNDIXUSDT', 'Correlation': 0.636776, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QNTUSDT', 'Correlation': 0.909127, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QNTUSDT', 'Correlation': 0.475656, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QTUMUSDT', 'Correlation': 0.836142, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QTUMUSDT', 'Correlation': 0.643922, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QUICKUSDT', 'Correlation': 0.934977, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'QUICKUSDT', 'Correlation': 0.701957, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RADUSDT', 'Correlation': 0.753304, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RADUSDT', 'Correlation': 0.378112, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RAYUSDT', 'Correlation': 0.891497, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RAYUSDT', 'Correlation': 0.66574, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'REEFUSDT', 'Correlation': 0.869029, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'REEFUSDT', 'Correlation': 0.591479, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RENUSDT', 'Correlation': 0.797578, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RENUSDT', 'Correlation': 0.323434, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'REQUSDT', 'Correlation': 0.935564, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'REQUSDT', 'Correlation': 0.678606, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RIFUSDT', 'Correlation': -0.184021, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RIFUSDT', 'Correlation': 0.267796, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RLCUSDT', 'Correlation': 0.84067, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RLCUSDT', 'Correlation': 0.414173, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ROSEUSDT', 'Correlation': 0.926254, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ROSEUSDT', 'Correlation': 0.364046, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RSRUSDT', 'Correlation': 0.871863, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RSRUSDT', 'Correlation': 0.426521, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RUNEUSDT', 'Correlation': 0.946697, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RUNEUSDT', 'Correlation': 0.537413, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RVNUSDT', 'Correlation': 0.871801, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'RVNUSDT', 'Correlation': 0.596403, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SANDUSDT', 'Correlation': 0.892725, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'SANDUSDT', 'Correlation': 0.611697, 'Window': '1m', 'CalcMethod': 'pearson'}"
