result
"{'Pair': 'BTCUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.445618, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FLOWUSDT', 'Correlation': 0.667761, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FORTHUSDT', 'Correlation': 0.620903, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FORTHUSDT', 'Correlation': 0.504697, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FORUSDT', 'Correlation': 0.528534, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FORUSDT', 'Correlation': 0.644162, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FRONTUSDT', 'Correlation': 0.750295, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FRONTUSDT', 'Correlation': 0.512496, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FTMUSDT', 'Correlation': 0.540523, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FTMUSDT', 'Correlation': 0.665852, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FUNUSDT', 'Correlation': 0.362254, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FUNUSDT', 'Correlation': 0.60206, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GALAUSDT', 'Correlation': 0.478984, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GALAUSDT', 'Correlation': 0.552046, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GHSTUSDT', 'Correlation': 0.698503, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GHSTUSDT', 'Correlation': 0.11043, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GMTUSDT', 'Correlation': 0.395989, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GMTUSDT', 'Correlation': 0.531398, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GNOUSDT', 'Correlation': 0.617794, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GNOUSDT', 'Correlation': 0.406577, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GRTEUR', 'Correlation': 0.434905, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GRTEUR', 'Correlation': 0.54194, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GRTUSDT', 'Correlation': 0.464534, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GRTUSDT', 'Correlation': 0.581718, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GTCUSDT', 'Correlation': 0.5481, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'GTCUSDT', 'Correlation': 0.43243, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HARDUSDT', 'Correlation': 0.533308, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HARDUSDT', 'Correlation': 0.525726, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HBARUSDT', 'Correlation': 0.40993, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HBARUSDT', 'Correlation': 0.581154, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HIVEUSDT', 'Correlation': 0.139061, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HIVEUSDT', 'Correlation': 0.513426, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HOTUSDT', 'Correlation': 0.662408, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'HOTUSDT', 'Correlation': 0.540551, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICPEUR', 'Correlation': 0.681715, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICPEUR', 'Correlation': 0.657504, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICPUSDT', 'Correlation': 0.717737, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICPUSDT', 'Correlation': 0.733722, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICXUSDT', 'Correlation': 0.304209, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ICXUSDT', 'Correlation': 0.533515, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IDEXUSDT', 'Correlation': 0.535081, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IDEXUSDT', 'Correlation': 0.476144, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ILVUSDT', 'Correlation': 0.597863, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ILVUSDT', 'Correlation': 0.453911, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'INJUSDT', 'Correlation': 0.337192, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'INJUSDT', 'Correlation': 0.459664, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOSTUSDT', 'Correlation': 0.362693, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOSTUSDT', 'Correlation': 0.495866, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOTAUSDT', 'Correlation': 0.52033, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOTAUSDT', 'Correlation': 0.641262, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOTXUSDT', 'Correlation': 0.84093, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IOTXUSDT', 'Correlation': 0.675265, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IRISUSDT', 'Correlation': 0.276688, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'IRISUSDT', 'Correlation': 0.506474, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'JSTUSDT', 'Correlation': 0.258641, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'JSTUSDT', 'Correlation': 0.620486, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'JUVUSDT', 'Correlation': 0.47742, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'JUVUSDT', 'Correlation': 0.629551, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KAVAUSDT', 'Correlation': 0.597619, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KAVAUSDT', 'Correlation': 0.715408, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KLAYUSDT', 'Correlation': 0.303183, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KLAYUSDT', 'Correlation': 0.337716, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KMDUSDT', 'Correlation': 0.502422, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KMDUSDT', 'Correlation': 0.633087, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KNCUSDT', 'Correlation': -0.0351646, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KNCUSDT', 'Correlation': 0.233018, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KSMUSDT', 'Correlation': 0.645484, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'KSMUSDT', 'Correlation': 0.653945, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINAUSDT', 'Correlation': 0.620321, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINAUSDT', 'Correlation': 0.590388, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINKEUR', 'Correlation': 0.792068, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINKEUR', 'Correlation': 0.53569, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINKUSDT', 'Correlation': 0.780404, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LINKUSDT', 'Correlation': 0.576601, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LITUSDT', 'Correlation': 0.578996, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LITUSDT', 'Correlation': 0.552454, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LPTUSDT', 'Correlation': 0.389145, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LPTUSDT', 'Correlation': 0.251272, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LRCUSDT', 'Correlation': 0.497661, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LRCUSDT', 'Correlation': 0.405445, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LSKUSDT', 'Correlation': 0.648773, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LSKUSDT', 'Correlation': 0.695506, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTCEUR', 'Correlation': 0.312499, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTCEUR', 'Correlation': 0.526571, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTCUSDT', 'Correlation': 0.407614, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTCUSDT', 'Correlation': 0.633456, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTOUSDT', 'Correlation': 0.621381, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LTOUSDT', 'Correlation': 0.460523, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LUNAUSDT', 'Correlation': 0.737861, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'LUNAUSDT', 'Correlation': 0.603356, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MANAUSDT', 'Correlation': 0.486613, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MANAUSDT', 'Correlation': 0.67056, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MASKUSDT', 'Correlation': 0.631579, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MASKUSDT', 'Correlation': 0.641225, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MATICEUR', 'Correlation': 0.656932, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MATICEUR', 'Correlation': 0.568284, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MATICUSDT', 'Correlation': 0.689831, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MATICUSDT', 'Correlation': 0.614963, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MBLUSDT', 'Correlation': -0.000834877, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MBLUSDT', 'Correlation': 0.359396, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MBOXUSDT', 'Correlation': 0.717306, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MBOXUSDT', 'Correlation': 0.604886, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MDTUSDT', 'Correlation': 0.56589, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MDTUSDT', 'Correlation': 0.430896, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MDXUSDT', 'Correlation': 0.144138, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MDXUSDT', 'Correlation': 0.412773, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MINAUSDT', 'Correlation': 0.602753, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MINAUSDT', 'Correlation': 0.572496, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MKRUSDT', 'Correlation': 0.464734, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MKRUSDT', 'Correlation': 0.414084, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MLNUSDT', 'Correlation': 0.460101, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MLNUSDT', 'Correlation': 0.587862, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MTLUSDT', 'Correlation': 0.440059, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'MTLUSDT', 'Correlation': 0.489132, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NEARUSDT', 'Correlation': 0.674262, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NEARUSDT', 'Correlation': 0.655454, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NEOUSDT', 'Correlation': 0.598062, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NEOUSDT', 'Correlation': 0.734017, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NKNUSDT', 'Correlation': 0.671162, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NKNUSDT', 'Correlation': 0.639673, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NMRUSDT', 'Correlation': 0.522483, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NMRUSDT', 'Correlation': 0.596708, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NULSUSDT', 'Correlation': 0.707612, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'NULSUSDT', 'Correlation': 0.579308, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OCEANUSDT', 'Correlation': 0.332032, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OCEANUSDT', 'Correlation': 0.366366, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OGNUSDT', 'Correlation': 0.51108, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OGNUSDT', 'Correlation': 0.388733, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OGUSDT', 'Correlation': 0.01909, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OGUSDT', 'Correlation': 0.392712, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OMUSDT', 'Correlation': 0.228583, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OMUSDT', 'Correlation': 0.456937, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONEUSDT', 'Correlation': 0.619426, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONEUSDT', 'Correlation': 0.467591, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONGUSDT', 'Correlation': 0.213166, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONGUSDT', 'Correlation': 0.49285, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONTUSDT', 'Correlation': 0.753723, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ONTUSDT', 'Correlation': 0.715208, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ORNUSDT', 'Correlation': 0.962354, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ORNUSDT', 'Correlation': 0.617345, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OXTUSDT', 'Correlation': 0.49685, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'OXTUSDT', 'Correlation': 0.385851, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PAXGUSDT', 'Correlation': 0.0525807, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PAXGUSDT', 'Correlation': 0.413161, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PERPUSDT', 'Correlation': 0.632746, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PERPUSDT', 'Correlation': 0.617368, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PHAUSDT', 'Correlation': 0.719142, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PHAUSDT', 'Correlation': 0.498778, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'POLSUSDT', 'Correlation': 0.509804, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'POLSUSDT', 'Correlation': 0.619426, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PONDUSDT', 'Correlation': 0.437854, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PONDUSDT', 'Correlation': 0.445644, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PSGUSDT', 'Correlation': 0.23904, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PSGUSDT', 'Correlation': 0.404942, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PUNDIXUSDT', 'Correlation': 0.21824, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'PUNDIXUSDT', 'Correlation': 0.469736, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QNTUSDT', 'Correlation': 0.744439, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QNTUSDT', 'Correlation': 0.596617, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QTUMUSDT', 'Correlation': 0.605571, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QTUMUSDT', 'Correlation': 0.670161, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QUICKUSDT', 'Correlation': 0.581086, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'QUICKUSDT', 'Correlation': 0.638704, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RADUSDT', 'Correlation': 0.628877, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RADUSDT', 'Correlation': 0.553903, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RAYUSDT', 'Correlation': 0.441343, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RAYUSDT', 'Correlation': 0.554536, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'REEFUSDT', 'Correlation': 0.655295, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'REEFUSDT', 'Correlation': 0.596539, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RENUSDT', 'Correlation': 0.695831, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RENUSDT', 'Correlation': 0.560441, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'REQUSDT', 'Correlation': 0.57546, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'REQUSDT', 'Correlation': 0.36788, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RIFUSDT', 'Correlation': 0.149278, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RIFUSDT', 'Correlation': 0.620814, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RLCUSDT', 'Correlation': 0.645409, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RLCUSDT', 'Correlation': 0.551514, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ROSEUSDT', 'Correlation': 0.358309, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ROSEUSDT', 'Correlation': 0.632492, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RSRUSDT', 'Correlation': 0.603146, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RSRUSDT', 'Correlation': 0.548726, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RUNEUSDT', 'Correlation': 0.660548, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RUNEUSDT', 'Correlation': 0.78782, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RVNUSDT', 'Correlation': 0.554629, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'RVNUSDT', 'Correlation': 0.719211, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SANDUSDT', 'Correlation': 0.417924, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'SANDUSDT', 'Correlation': 0.650055, 'Window': '1m', 'CalcMethod': 'pearson'}"
