result
"{'date': '2025-04-23', '1month': 4.33, '2month': 4.34, '3month': 4.33, '4month': 4.33, '6month': 4.22, '1year': 4.01, '2year': 3.81, '3year': 3.87, '5year': 4.0, '10year': 4.4, '20year': 4.86, '30year': 4.83}"
"{'date': '2024-11-07', '1month': 4.69, '2month': 4.69, '3month': 4.63, '4month': 4.52, '6month': 4.4, '1year': 4.28, '2year': 4.21, '3year': 4.13, '5year': 4.17, '10year': 4.31, '20year': 4.62, '30year': 4.52}"
"{'date': '2024-11-06', '1month': 4.68, '2month': 4.71, '3month': 4.64, '4month': 4.54, '6month': 4.41, '1year': 4.31, '2year': 4.27, '3year': 4.2, '5year': 4.27, '10year': 4.42, '20year': 4.71, '30year': 4.6}"
"{'date': '2024-11-05', '1month': 4.72, '2month': 4.72, '3month': 4.64, '4month': 4.49, '6month': 4.39, '1year': 4.27, '2year': 4.19, '3year': 4.11, '5year': 4.16, '10year': 4.26, '20year': 4.55, '30year': 4.44}"
"{'date': '2024-11-04', '1month': 4.75, '2month': 4.74, '3month': 4.65, '4month': 4.51, '6month': 4.39, '1year': 4.25, '2year': 4.17, '3year': 4.1, '5year': 4.17, '10year': 4.31, '20year': 4.6, '30year': 4.5}"
"{'date': '2024-11-01', '1month': 4.75, '2month': 4.74, '3month': 4.61, '4month': 4.53, '6month': 4.42, '1year': 4.28, '2year': 4.21, '3year': 4.18, '5year': 4.22, '10year': 4.37, '20year': 4.68, '30year': 4.57}"
"{'date': '2024-10-31', '1month': 4.76, '2month': 4.76, '3month': 4.64, '4month': 4.56, '6month': 4.43, '1year': 4.27, '2year': 4.16, '3year': 4.12, '5year': 4.15, '10year': 4.28, '20year': 4.58, '30year': 4.47}"
"{'date': '2024-10-30', '1month': 4.87, '2month': 4.77, '3month': 4.67, '4month': 4.57, '6month': 4.44, '1year': 4.28, '2year': 4.15, '3year': 4.14, '5year': 4.14, '10year': 4.29, '20year': 4.6, '30year': 4.49}"
"{'date': '2024-10-29', '1month': 4.88, '2month': 4.77, '3month': 4.7, '4month': 4.64, '6month': 4.45, '1year': 4.29, '2year': 4.11, '3year': 4.08, '5year': 4.11, '10year': 4.28, '20year': 4.61, '30year': 4.52}"
"{'date': '2024-10-28', '1month': 4.88, '2month': 4.77, '3month': 4.7, '4month': 4.65, '6month': 4.46, '1year': 4.28, '2year': 4.12, '3year': 4.09, '5year': 4.11, '10year': 4.28, '20year': 4.61, '30year': 4.53}"
"{'date': '2024-10-25', '1month': 4.89, '2month': 4.79, '3month': 4.73, '4month': 4.68, '6month': 4.51, '1year': 4.29, '2year': 4.11, '3year': 4.05, '5year': 4.07, '10year': 4.25, '20year': 4.58, '30year': 4.51}"
"{'date': '2024-10-24', '1month': 4.87, '2month': 4.78, '3month': 4.7, '4month': 4.65, '6month': 4.48, '1year': 4.25, '2year': 4.07, '3year': 4.02, '5year': 4.03, '10year': 4.21, '20year': 4.54, '30year': 4.47}"
"{'date': '2024-10-23', '1month': 4.88, '2month': 4.8, '3month': 4.73, '4month': 4.66, '6month': 4.48, '1year': 4.27, '2year': 4.07, '3year': 4.03, '5year': 4.05, '10year': 4.24, '20year': 4.58, '30year': 4.51}"
"{'date': '2024-10-22', '1month': 4.89, '2month': 4.81, '3month': 4.72, '4month': 4.66, '6month': 4.47, '1year': 4.24, '2year': 4.03, '3year': 3.98, '5year': 4.0, '10year': 4.2, '20year': 4.55, '30year': 4.49}"
"{'date': '2024-10-21', '1month': 4.92, '2month': 4.82, '3month': 4.73, '4month': 4.66, '6month': 4.47, '1year': 4.24, '2year': 4.02, '3year': 3.95, '5year': 3.98, '10year': 4.19, '20year': 4.54, '30year': 4.49}"
"{'date': '2024-10-18', '1month': 4.92, '2month': 4.82, '3month': 4.73, '4month': 4.65, '6month': 4.45, '1year': 4.19, '2year': 3.95, '3year': 3.86, '5year': 3.88, '10year': 4.08, '20year': 4.44, '30year': 4.38}"
"{'date': '2024-10-17', '1month': 4.93, '2month': 4.83, '3month': 4.74, '4month': 4.65, '6month': 4.45, '1year': 4.21, '2year': 3.96, '3year': 3.89, '5year': 3.9, '10year': 4.09, '20year': 4.44, '30year': 4.39}"
"{'date': '2024-10-16', '1month': 4.91, '2month': 4.8, '3month': 4.72, '4month': 4.63, '6month': 4.42, '1year': 4.17, '2year': 3.93, '3year': 3.84, '5year': 3.84, '10year': 4.02, '20year': 4.36, '30year': 4.3}"
"{'date': '2024-10-15', '1month': 4.93, '2month': 4.82, '3month': 4.73, '4month': 4.65, '6month': 4.42, '1year': 4.18, '2year': 3.95, '3year': 3.86, '5year': 3.86, '10year': 4.03, '20year': 4.37, '30year': 4.32}"
"{'date': '2024-10-11', '1month': 4.97, '2month': 4.82, '3month': 4.73, '4month': 4.65, '6month': 4.44, '1year': 4.18, '2year': 3.95, '3year': 3.85, '5year': 3.88, '10year': 4.08, '20year': 4.44, '30year': 4.39}"
"{'date': '2024-10-10', '1month': 4.98, '2month': 4.84, '3month': 4.75, '4month': 4.65, '6month': 4.45, '1year': 4.22, '2year': 3.98, '3year': 3.88, '5year': 3.91, '10year': 4.09, '20year': 4.44, '30year': 4.38}"
"{'date': '2024-10-09', '1month': 4.93, '2month': 4.84, '3month': 4.75, '4month': 4.65, '6month': 4.46, '1year': 4.24, '2year': 3.99, '3year': 3.89, '5year': 3.91, '10year': 4.06, '20year': 4.41, '30year': 4.34}"
"{'date': '2024-10-08', '1month': 4.96, '2month': 4.85, '3month': 4.75, '4month': 4.65, '6month': 4.44, '1year': 4.21, '2year': 3.98, '3year': 3.86, '5year': 3.86, '10year': 4.04, '20year': 4.38, '30year': 4.32}"
"{'date': '2024-10-07', '1month': 5.0, '2month': 4.87, '3month': 4.77, '4month': 4.67, '6month': 4.45, '1year': 4.24, '2year': 3.99, '3year': 3.89, '5year': 3.86, '10year': 4.03, '20year': 4.37, '30year': 4.3}"
"{'date': '2024-10-04', '1month': 5.01, '2month': 4.88, '3month': 4.73, '4month': 4.68, '6month': 4.45, '1year': 4.2, '2year': 3.93, '3year': 3.84, '5year': 3.81, '10year': 3.98, '20year': 4.33, '30year': 4.26}"
"{'date': '2024-10-03', '1month': 4.99, '2month': 4.85, '3month': 4.68, '4month': 4.61, '6month': 4.37, '1year': 4.02, '2year': 3.7, '3year': 3.62, '5year': 3.62, '10year': 3.85, '20year': 4.24, '30year': 4.18}"
"{'date': '2024-10-02', '1month': 4.92, '2month': 4.83, '3month': 4.69, '4month': 4.61, '6month': 4.36, '1year': 3.97, '2year': 3.63, '3year': 3.54, '5year': 3.55, '10year': 3.79, '20year': 4.19, '30year': 4.14}"
"{'date': '2024-10-01', '1month': 4.96, '2month': 4.87, '3month': 4.71, '4month': 4.63, '6month': 4.36, '1year': 3.96, '2year': 3.61, '3year': 3.52, '5year': 3.51, '10year': 3.74, '20year': 4.14, '30year': 4.08}"
"{'date': '2024-09-30', '1month': 4.93, '2month': 4.87, '3month': 4.73, '4month': 4.65, '6month': 4.38, '1year': 3.98, '2year': 3.66, '3year': 3.58, '5year': 3.58, '10year': 3.81, '20year': 4.19, '30year': 4.14}"
"{'date': '2024-09-27', '1month': 4.9, '2month': 4.87, '3month': 4.68, '4month': 4.64, '6month': 4.35, '1year': 3.9, '2year': 3.55, '3year': 3.49, '5year': 3.5, '10year': 3.75, '20year': 4.15, '30year': 4.1}"
"{'date': '2024-09-26', '1month': 4.9, '2month': 4.87, '3month': 4.68, '4month': 4.65, '6month': 4.38, '1year': 3.96, '2year': 3.6, '3year': 3.54, '5year': 3.55, '10year': 3.79, '20year': 4.17, '30year': 4.12}"
"{'date': '2024-09-25', '1month': 4.79, '2month': 4.78, '3month': 4.69, '4month': 4.64, '6month': 4.36, '1year': 3.89, '2year': 3.53, '3year': 3.49, '5year': 3.52, '10year': 3.79, '20year': 4.18, '30year': 4.14}"
"{'date': '2024-09-24', '1month': 4.78, '2month': 4.78, '3month': 4.69, '4month': 4.63, '6month': 4.36, '1year': 3.88, '2year': 3.49, '3year': 3.44, '5year': 3.47, '10year': 3.74, '20year': 4.13, '30year': 4.09}"
"{'date': '2024-09-23', '1month': 4.85, '2month': 4.84, '3month': 4.72, '4month': 4.65, '6month': 4.4, '1year': 3.91, '2year': 3.57, '3year': 3.47, '5year': 3.51, '10year': 3.75, '20year': 4.12, '30year': 4.09}"
"{'date': '2024-09-20', '1month': 4.87, '2month': 4.88, '3month': 4.75, '4month': 4.7, '6month': 4.43, '1year': 3.92, '2year': 3.55, '3year': 3.46, '5year': 3.48, '10year': 3.73, '20year': 4.1, '30year': 4.07}"
"{'date': '2024-09-19', '1month': 4.89, '2month': 4.91, '3month': 4.8, '4month': 4.73, '6month': 4.46, '1year': 3.93, '2year': 3.59, '3year': 3.47, '5year': 3.49, '10year': 3.73, '20year': 4.11, '30year': 4.06}"
"{'date': '2024-09-18', '1month': 4.91, '2month': 4.91, '3month': 4.84, '4month': 4.76, '6month': 4.5, '1year': 3.95, '2year': 3.61, '3year': 3.49, '5year': 3.47, '10year': 3.7, '20year': 4.08, '30year': 4.03}"
"{'date': '2024-09-17', '1month': 5.05, '2month': 5.05, '3month': 4.95, '4month': 4.87, '6month': 4.55, '1year': 3.99, '2year': 3.59, '3year': 3.45, '5year': 3.44, '10year': 3.65, '20year': 4.02, '30year': 3.96}"
"{'date': '2024-09-16', '1month': 5.11, '2month': 5.1, '3month': 4.96, '4month': 4.88, '6month': 4.55, '1year': 3.96, '2year': 3.56, '3year': 3.42, '5year': 3.41, '10year': 3.63, '20year': 4.01, '30year': 3.94}"
"{'date': '2024-09-13', '1month': 5.15, '2month': 5.17, '3month': 4.97, '4month': 4.92, '6month': 4.6, '1year': 4.0, '2year': 3.57, '3year': 3.42, '5year': 3.43, '10year': 3.66, '20year': 4.05, '30year': 3.98}"
"{'date': '2024-09-12', '1month': 5.18, '2month': 5.22, '3month': 5.06, '4month': 4.97, '6month': 4.68, '1year': 4.09, '2year': 3.64, '3year': 3.47, '5year': 3.47, '10year': 3.68, '20year': 4.07, '30year': 4.0}"
"{'date': '2024-09-11', '1month': 5.21, '2month': 5.19, '3month': 5.1, '4month': 4.99, '6month': 4.72, '1year': 4.12, '2year': 3.62, '3year': 3.45, '5year': 3.45, '10year': 3.65, '20year': 4.03, '30year': 3.96}"
"{'date': '2024-09-10', '1month': 5.18, '2month': 5.18, '3month': 5.06, '4month': 4.92, '6month': 4.65, '1year': 4.07, '2year': 3.59, '3year': 3.42, '5year': 3.43, '10year': 3.65, '20year': 4.04, '30year': 3.97}"
"{'date': '2024-09-09', '1month': 5.25, '2month': 5.25, '3month': 5.11, '4month': 4.99, '6month': 4.68, '1year': 4.12, '2year': 3.68, '3year': 3.54, '5year': 3.49, '10year': 3.7, '20year': 4.08, '30year': 4.0}"
"{'date': '2024-09-06', '1month': 5.28, '2month': 5.28, '3month': 5.13, '4month': 5.02, '6month': 4.69, '1year': 4.1, '2year': 3.66, '3year': 3.54, '5year': 3.5, '10year': 3.72, '20year': 4.1, '30year': 4.03}"
"{'date': '2024-09-05', '1month': 5.3, '2month': 5.29, '3month': 5.15, '4month': 5.04, '6month': 4.73, '1year': 4.21, '2year': 3.75, '3year': 3.61, '5year': 3.54, '10year': 3.73, '20year': 4.11, '30year': 4.02}"
"{'date': '2024-09-04', '1month': 5.33, '2month': 5.28, '3month': 5.18, '4month': 5.05, '6month': 4.74, '1year': 4.23, '2year': 3.76, '3year': 3.63, '5year': 3.56, '10year': 3.77, '20year': 4.14, '30year': 4.06}"
"{'date': '2024-09-03', '1month': 5.38, '2month': 5.31, '3month': 5.19, '4month': 5.1, '6month': 4.8, '1year': 4.35, '2year': 3.88, '3year': 3.73, '5year': 3.65, '10year': 3.84, '20year': 4.21, '30year': 4.13}"
"{'date': '2024-08-30', '1month': 5.41, '2month': 5.32, '3month': 5.21, '4month': 5.12, '6month': 4.89, '1year': 4.38, '2year': 3.91, '3year': 3.79, '5year': 3.71, '10year': 3.91, '20year': 4.28, '30year': 4.2}"
"{'date': '2024-08-29', '1month': 5.4, '2month': 5.33, '3month': 5.22, '4month': 5.12, '6month': 4.89, '1year': 4.38, '2year': 3.87, '3year': 3.76, '5year': 3.66, '10year': 3.87, '20year': 4.24, '30year': 4.15}"
"{'date': '2024-08-28', '1month': 5.47, '2month': 5.33, '3month': 5.21, '4month': 5.12, '6month': 4.87, '1year': 4.36, '2year': 3.83, '3year': 3.72, '5year': 3.63, '10year': 3.84, '20year': 4.22, '30year': 4.13}"
"{'date': '2024-08-27', '1month': 5.49, '2month': 5.33, '3month': 5.23, '4month': 5.12, '6month': 4.89, '1year': 4.34, '2year': 3.83, '3year': 3.72, '5year': 3.66, '10year': 3.83, '20year': 4.21, '30year': 4.13}"
"{'date': '2024-08-26', '1month': 5.49, '2month': 5.34, '3month': 5.24, '4month': 5.13, '6month': 4.91, '1year': 4.38, '2year': 3.91, '3year': 3.74, '5year': 3.66, '10year': 3.82, '20year': 4.19, '30year': 4.11}"
"{'date': '2024-08-23', '1month': 5.51, '2month': 5.35, '3month': 5.25, '4month': 5.13, '6month': 4.92, '1year': 4.36, '2year': 3.9, '3year': 3.73, '5year': 3.65, '10year': 3.81, '20year': 4.18, '30year': 4.1}"
"{'date': '2024-08-22', '1month': 5.51, '2month': 5.35, '3month': 5.28, '4month': 5.15, '6month': 4.96, '1year': 4.43, '2year': 3.99, '3year': 3.82, '5year': 3.72, '10year': 3.86, '20year': 4.21, '30year': 4.13}"
"{'date': '2024-08-21', '1month': 5.45, '2month': 5.33, '3month': 5.26, '4month': 5.13, '6month': 4.92, '1year': 4.36, '2year': 3.92, '3year': 3.74, '5year': 3.64, '10year': 3.79, '20year': 4.15, '30year': 4.06}"
"{'date': '2024-08-20', '1month': 5.48, '2month': 5.36, '3month': 5.29, '4month': 5.17, '6month': 4.97, '1year': 4.43, '2year': 3.99, '3year': 3.8, '5year': 3.7, '10year': 3.82, '20year': 4.19, '30year': 4.07}"
"{'date': '2024-08-19', '1month': 5.51, '2month': 5.39, '3month': 5.31, '4month': 5.19, '6month': 5.0, '1year': 4.48, '2year': 4.06, '3year': 3.86, '5year': 3.75, '10year': 3.86, '20year': 4.23, '30year': 4.11}"
"{'date': '2024-08-16', '1month': 5.53, '2month': 5.4, '3month': 5.33, '4month': 5.21, '6month': 5.02, '1year': 4.49, '2year': 4.06, '3year': 3.87, '5year': 3.77, '10year': 3.89, '20year': 4.26, '30year': 4.15}"
"{'date': '2024-08-15', '1month': 5.53, '2month': 5.4, '3month': 5.34, '4month': 5.22, '6month': 5.04, '1year': 4.52, '2year': 4.08, '3year': 3.9, '5year': 3.79, '10year': 3.92, '20year': 4.28, '30year': 4.18}"
"{'date': '2024-08-14', '1month': 5.49, '2month': 5.39, '3month': 5.32, '4month': 5.21, '6month': 5.0, '1year': 4.42, '2year': 3.94, '3year': 3.76, '5year': 3.67, '10year': 3.83, '20year': 4.22, '30year': 4.12}"
"{'date': '2024-08-13', '1month': 5.48, '2month': 5.39, '3month': 5.32, '4month': 5.18, '6month': 4.97, '1year': 4.4, '2year': 3.93, '3year': 3.75, '5year': 3.68, '10year': 3.85, '20year': 4.25, '30year': 4.16}"
"{'date': '2024-08-12', '1month': 5.53, '2month': 5.4, '3month': 5.33, '4month': 5.2, '6month': 5.02, '1year': 4.47, '2year': 4.01, '3year': 3.82, '5year': 3.75, '10year': 3.9, '20year': 4.3, '30year': 4.19}"
"{'date': '2024-08-09', '1month': 5.54, '2month': 5.4, '3month': 5.33, '4month': 5.22, '6month': 5.02, '1year': 4.5, '2year': 4.05, '3year': 3.86, '5year': 3.8, '10year': 3.94, '20year': 4.33, '30year': 4.23}"
"{'date': '2024-08-08', '1month': 5.55, '2month': 5.42, '3month': 5.34, '4month': 5.21, '6month': 5.01, '1year': 4.48, '2year': 4.04, '3year': 3.86, '5year': 3.83, '10year': 3.99, '20year': 4.38, '30year': 4.28}"
"{'date': '2024-08-07', '1month': 5.5, '2month': 5.43, '3month': 5.34, '4month': 5.21, '6month': 4.99, '1year': 4.45, '2year': 4.0, '3year': 3.81, '5year': 3.79, '10year': 3.96, '20year': 4.35, '30year': 4.26}"
"{'date': '2024-08-06', '1month': 5.5, '2month': 5.43, '3month': 5.34, '4month': 5.18, '6month': 5.0, '1year': 4.46, '2year': 3.99, '3year': 3.76, '5year': 3.73, '10year': 3.9, '20year': 4.28, '30year': 4.18}"
"{'date': '2024-08-05', '1month': 5.52, '2month': 5.43, '3month': 5.35, '4month': 5.14, '6month': 4.91, '1year': 4.34, '2year': 3.89, '3year': 3.71, '5year': 3.62, '10year': 3.78, '20year': 4.16, '30year': 4.06}"
"{'date': '2024-08-02', '1month': 5.54, '2month': 5.43, '3month': 5.29, '4month': 5.14, '6month': 4.88, '1year': 4.33, '2year': 3.88, '3year': 3.7, '5year': 3.62, '10year': 3.8, '20year': 4.19, '30year': 4.11}"
"{'date': '2024-08-01', '1month': 5.55, '2month': 5.46, '3month': 5.37, '4month': 5.28, '6month': 5.08, '1year': 4.62, '2year': 4.16, '3year': 3.96, '5year': 3.84, '10year': 3.99, '20year': 4.35, '30year': 4.27}"
"{'date': '2024-07-31', '1month': 5.49, '2month': 5.51, '3month': 5.41, '4month': 5.32, '6month': 5.14, '1year': 4.73, '2year': 4.29, '3year': 4.1, '5year': 3.97, '10year': 4.09, '20year': 4.44, '30year': 4.35}"
"{'date': '2024-07-30', '1month': 5.5, '2month': 5.5, '3month': 5.4, '4month': 5.35, '6month': 5.16, '1year': 4.78, '2year': 4.35, '3year': 4.16, '5year': 4.03, '10year': 4.15, '20year': 4.5, '30year': 4.4}"
"{'date': '2024-07-29', '1month': 5.5, '2month': 5.51, '3month': 5.41, '4month': 5.36, '6month': 5.18, '1year': 4.79, '2year': 4.36, '3year': 4.19, '5year': 4.05, '10year': 4.17, '20year': 4.51, '30year': 4.42}"
"{'date': '2024-07-26', '1month': 5.49, '2month': 5.51, '3month': 5.38, '4month': 5.36, '6month': 5.18, '1year': 4.79, '2year': 4.36, '3year': 4.2, '5year': 4.06, '10year': 4.2, '20year': 4.53, '30year': 4.45}"
"{'date': '2024-07-25', '1month': 5.49, '2month': 5.52, '3month': 5.39, '4month': 5.37, '6month': 5.19, '1year': 4.83, '2year': 4.41, '3year': 4.26, '5year': 4.13, '10year': 4.27, '20year': 4.59, '30year': 4.5}"
"{'date': '2024-07-24', '1month': 5.5, '2month': 5.5, '3month': 5.4, '4month': 5.37, '6month': 5.19, '1year': 4.82, '2year': 4.37, '3year': 4.24, '5year': 4.12, '10year': 4.28, '20year': 4.62, '30year': 4.54}"
"{'date': '2024-07-23', '1month': 5.49, '2month': 5.51, '3month': 5.41, '4month': 5.38, '6month': 5.22, '1year': 4.85, '2year': 4.4, '3year': 4.26, '5year': 4.15, '10year': 4.25, '20year': 4.56, '30year': 4.48}"
"{'date': '2024-07-22', '1month': 5.49, '2month': 5.51, '3month': 5.43, '4month': 5.39, '6month': 5.24, '1year': 4.88, '2year': 4.5, '3year': 4.29, '5year': 4.17, '10year': 4.26, '20year': 4.57, '30year': 4.48}"
"{'date': '2024-07-19', '1month': 5.48, '2month': 5.52, '3month': 5.43, '4month': 5.39, '6month': 5.24, '1year': 4.87, '2year': 4.49, '3year': 4.28, '5year': 4.16, '10year': 4.25, '20year': 4.55, '30year': 4.45}"
"{'date': '2024-07-18', '1month': 5.48, '2month': 5.52, '3month': 5.43, '4month': 5.4, '6month': 5.23, '1year': 4.86, '2year': 4.46, '3year': 4.24, '5year': 4.11, '10year': 4.2, '20year': 4.51, '30year': 4.41}"
"{'date': '2024-07-17', '1month': 5.47, '2month': 5.5, '3month': 5.43, '4month': 5.4, '6month': 5.23, '1year': 4.85, '2year': 4.42, '3year': 4.19, '5year': 4.07, '10year': 4.16, '20year': 4.46, '30year': 4.37}"
"{'date': '2024-07-16', '1month': 5.48, '2month': 5.5, '3month': 5.43, '4month': 5.4, '6month': 5.23, '1year': 4.85, '2year': 4.43, '3year': 4.21, '5year': 4.09, '10year': 4.17, '20year': 4.48, '30year': 4.38}"
"{'date': '2024-07-15', '1month': 5.48, '2month': 5.51, '3month': 5.43, '4month': 5.4, '6month': 5.23, '1year': 4.85, '2year': 4.44, '3year': 4.23, '5year': 4.13, '10year': 4.23, '20year': 4.56, '30year': 4.46}"
"{'date': '2024-07-12', '1month': 5.47, '2month': 5.52, '3month': 5.43, '4month': 5.41, '6month': 5.23, '1year': 4.87, '2year': 4.45, '3year': 4.22, '5year': 4.1, '10year': 4.18, '20year': 4.5, '30year': 4.39}"
"{'date': '2024-07-11', '1month': 5.48, '2month': 5.53, '3month': 5.44, '4month': 5.41, '6month': 5.25, '1year': 4.91, '2year': 4.5, '3year': 4.26, '5year': 4.13, '10year': 4.2, '20year': 4.51, '30year': 4.41}"
"{'date': '2024-07-10', '1month': 5.46, '2month': 5.5, '3month': 5.46, '4month': 5.46, '6month': 5.33, '1year': 5.01, '2year': 4.62, '3year': 4.38, '5year': 4.24, '10year': 4.28, '20year': 4.58, '30year': 4.47}"
"{'date': '2024-07-09', '1month': 5.45, '2month': 5.51, '3month': 5.46, '4month': 5.46, '6month': 5.34, '1year': 5.02, '2year': 4.62, '3year': 4.37, '5year': 4.24, '10year': 4.3, '20year': 4.59, '30year': 4.49}"
"{'date': '2024-07-08', '1month': 5.48, '2month': 5.53, '3month': 5.46, '4month': 5.46, '6month': 5.33, '1year': 4.99, '2year': 4.62, '3year': 4.4, '5year': 4.23, '10year': 4.28, '20year': 4.57, '30year': 4.46}"
"{'date': '2024-07-05', '1month': 5.48, '2month': 5.53, '3month': 5.46, '4month': 5.46, '6month': 5.34, '1year': 4.98, '2year': 4.6, '3year': 4.39, '5year': 4.22, '10year': 4.28, '20year': 4.57, '30year': 4.47}"
"{'date': '2024-07-03', '1month': 5.49, '2month': 5.54, '3month': 5.47, '4month': 5.47, '6month': 5.36, '1year': 5.04, '2year': 4.71, '3year': 4.48, '5year': 4.33, '10year': 4.36, '20year': 4.64, '30year': 4.53}"
"{'date': '2024-07-02', '1month': 5.48, '2month': 5.47, '3month': 5.47, '4month': 5.44, '6month': 5.36, '1year': 5.07, '2year': 4.74, '3year': 4.54, '5year': 4.39, '10year': 4.43, '20year': 4.71, '30year': 4.6}"
"{'date': '2024-07-01', '1month': 5.48, '2month': 5.48, '3month': 5.47, '4month': 5.45, '6month': 5.37, '1year': 5.1, '2year': 4.77, '3year': 4.58, '5year': 4.44, '10year': 4.48, '20year': 4.76, '30year': 4.64}"
"{'date': '2024-06-28', '1month': 5.47, '2month': 5.47, '3month': 5.48, '4month': 5.45, '6month': 5.33, '1year': 5.09, '2year': 4.71, '3year': 4.52, '5year': 4.33, '10year': 4.36, '20year': 4.61, '30year': 4.51}"
"{'date': '2024-06-27', '1month': 5.48, '2month': 5.46, '3month': 5.49, '4month': 5.45, '6month': 5.35, '1year': 5.1, '2year': 4.7, '3year': 4.49, '5year': 4.29, '10year': 4.29, '20year': 4.53, '30year': 4.43}"
"{'date': '2024-06-26', '1month': 5.44, '2month': 5.46, '3month': 5.5, '4month': 5.46, '6month': 5.36, '1year': 5.13, '2year': 4.71, '3year': 4.53, '5year': 4.32, '10year': 4.32, '20year': 4.55, '30year': 4.45}"
"{'date': '2024-06-25', '1month': 5.43, '2month': 5.46, '3month': 5.49, '4month': 5.44, '6month': 5.37, '1year': 5.1, '2year': 4.65, '3year': 4.45, '5year': 4.25, '10year': 4.23, '20year': 4.46, '30year': 4.36}"
"{'date': '2024-06-24', '1month': 5.42, '2month': 5.46, '3month': 5.5, '4month': 5.45, '6month': 5.37, '1year': 5.1, '2year': 4.71, '3year': 4.46, '5year': 4.27, '10year': 4.25, '20year': 4.48, '30year': 4.38}"
"{'date': '2024-06-21', '1month': 5.42, '2month': 5.46, '3month': 5.49, '4month': 5.45, '6month': 5.36, '1year': 5.1, '2year': 4.7, '3year': 4.45, '5year': 4.26, '10year': 4.25, '20year': 4.49, '30year': 4.39}"
"{'date': '2024-06-20', '1month': 5.42, '2month': 5.46, '3month': 5.5, '4month': 5.46, '6month': 5.37, '1year': 5.1, '2year': 4.7, '3year': 4.45, '5year': 4.26, '10year': 4.25, '20year': 4.49, '30year': 4.39}"
"{'date': '2024-06-18', '1month': 5.4, '2month': 5.46, '3month': 5.5, '4month': 5.45, '6month': 5.37, '1year': 5.09, '2year': 4.69, '3year': 4.43, '5year': 4.24, '10year': 4.22, '20year': 4.47, '30year': 4.36}"
"{'date': '2024-06-17', '1month': 5.45, '2month': 5.47, '3month': 5.52, '4month': 5.46, '6month': 5.39, '1year': 5.11, '2year': 4.75, '3year': 4.5, '5year': 4.3, '10year': 4.28, '20year': 4.52, '30year': 4.4}"
"{'date': '2024-06-14', '1month': 5.47, '2month': 5.47, '3month': 5.51, '4month': 5.45, '6month': 5.36, '1year': 5.07, '2year': 4.67, '3year': 4.41, '5year': 4.22, '10year': 4.2, '20year': 4.46, '30year': 4.34}"
"{'date': '2024-06-13', '1month': 5.47, '2month': 5.47, '3month': 5.51, '4month': 5.45, '6month': 5.36, '1year': 5.07, '2year': 4.68, '3year': 4.42, '5year': 4.24, '10year': 4.24, '20year': 4.5, '30year': 4.4}"
"{'date': '2024-06-12', '1month': 5.47, '2month': 5.47, '3month': 5.51, '4month': 5.47, '6month': 5.38, '1year': 5.13, '2year': 4.75, '3year': 4.48, '5year': 4.32, '10year': 4.31, '20year': 4.56, '30year': 4.47}"
"{'date': '2024-06-11', '1month': 5.46, '2month': 5.47, '3month': 5.52, '4month': 5.46, '6month': 5.39, '1year': 5.17, '2year': 4.81, '3year': 4.57, '5year': 4.41, '10year': 4.39, '20year': 4.62, '30year': 4.53}"
"{'date': '2024-06-10', '1month': 5.47, '2month': 5.48, '3month': 5.52, '4month': 5.46, '6month': 5.4, '1year': 5.16, '2year': 4.87, '3year': 4.62, '5year': 4.48, '10year': 4.47, '20year': 4.68, '30year': 4.59}"
"{'date': '2024-06-07', '1month': 5.47, '2month': 5.47, '3month': 5.52, '4month': 5.47, '6month': 5.4, '1year': 5.17, '2year': 4.87, '3year': 4.65, '5year': 4.46, '10year': 4.43, '20year': 4.64, '30year': 4.55}"
"{'date': '2024-06-06', '1month': 5.48, '2month': 5.47, '3month': 5.51, '4month': 5.45, '6month': 5.36, '1year': 5.08, '2year': 4.72, '3year': 4.49, '5year': 4.29, '10year': 4.28, '20year': 4.51, '30year': 4.43}"
"{'date': '2024-06-05', '1month': 5.48, '2month': 5.48, '3month': 5.51, '4month': 5.46, '6month': 5.37, '1year': 5.08, '2year': 4.72, '3year': 4.5, '5year': 4.31, '10year': 4.29, '20year': 4.52, '30year': 4.44}"
"{'date': '2024-06-04', '1month': 5.48, '2month': 5.48, '3month': 5.52, '4month': 5.45, '6month': 5.38, '1year': 5.11, '2year': 4.77, '3year': 4.55, '5year': 4.35, '10year': 4.33, '20year': 4.56, '30year': 4.48}"
"{'date': '2024-06-03', '1month': 5.49, '2month': 5.49, '3month': 5.52, '4month': 5.46, '6month': 5.39, '1year': 5.14, '2year': 4.82, '3year': 4.62, '5year': 4.42, '10year': 4.41, '20year': 4.63, '30year': 4.55}"
"{'date': '2024-05-31', '1month': 5.48, '2month': 5.48, '3month': 5.46, '4month': 5.46, '6month': 5.42, '1year': 5.18, '2year': 4.89, '3year': 4.69, '5year': 4.52, '10year': 4.51, '20year': 4.73, '30year': 4.65}"
"{'date': '2024-05-30', '1month': 5.48, '2month': 5.48, '3month': 5.46, '4month': 5.48, '6month': 5.42, '1year': 5.19, '2year': 4.92, '3year': 4.74, '5year': 4.57, '10year': 4.55, '20year': 4.76, '30year': 4.69}"
